NWS alert (NJ): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 2:48PM EDT until September 27 at 6:00AM EDT by NWS Upton NY | areas: Northern Fairfield; Northern New Haven; Eastern Passaic; Hudson; Western Bergen; Eastern Bergen; Western Essex; Eastern Essex; Western Union; Eastern Union; Roc | effective 2026-09-25T14:48:00-04:00 | expires 2026-09-27T06:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 2:00PM EDT by NWS Mount Holly NJ | areas: Middlesex; Western Monmouth | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 2:00PM EDT by NWS Mount Holly NJ | areas: Cumberland | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 2:00PM EDT by NWS Mount Holly NJ | areas: Atlantic Coastal Cape May; Coastal Atlantic | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 2:34PM EDT until September 27 at 5:00AM EDT by NWS Mount Holly NJ | areas: Gloucester; Camden; Northwestern Burlington; Delaware; Philadelphia; Lower Bucks | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Coastal Flood Warning | severity Severe | Coastal Flood Warning issued September 25 at 2:34PM EDT until September 27 at 3:00AM EDT by NWS Mount Holly NJ | areas: New Castle; Salem | effective 2026-09-25T14:34:00-04:00 | expires 2026-09-26T08:00:00-04:00.
NWS alert (NJ): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 2:22PM EDT until September 27 at 6:00AM EDT by NWS Mount Holly NJ | areas: Inland Sussex; Western Monmouth; Ocean; Atlantic; Cape May; Southeastern Burlington | effective 2026-09-25T14:22:00-04:00 | expires 2026-09-26T06:00:00-04:00.
NWS alert (NJ): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 2:22PM EDT until September 27 at 6:00AM EDT by NWS Mount Holly NJ | areas: New Castle; Kent; Somerset; Middlesex; Mercer; Salem; Gloucester; Camden; Northwestern Burlington; Cumberland; Delaware; Philadelphia; Eastern Montgomery; Lower | effective 2026-09-25T14:22:00-04:00 | expires 2026-09-26T06:00:00-04:00.
NWS alert (NJ): Wind Advisory | severity Moderate | Wind Advisory issued September 25 at 2:22PM EDT until September 27 at 6:00AM EDT by NWS Mount Holly NJ | areas: Morris; Hunterdon; Western Chester; Eastern Chester; Western Montgomery; Upper Bucks | effective 2026-09-25T14:22:00-04:00 | expires 2026-09-26T06:00:00-04:00.
NWS alert (NJ): High Wind Warning | severity Severe | High Wind Warning issued September 25 at 2:22PM EDT until September 27 at 6:00AM EDT by NWS Mount Holly NJ | areas: Delaware Beaches; Eastern Monmouth; Atlantic Coastal Cape May; Coastal Atlantic; Coastal Ocean | effective 2026-09-25T14:22:00-04:00 | expires 2026-09-26T06:00:00-04:00.
NWS alert (NJ): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Hudson; Eastern Essex; Eastern Union | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
NWS alert (NJ): Coastal Flood Advisory | severity Minor | Coastal Flood Advisory issued September 25 at 5:27AM EDT until September 27 at 6:00PM EDT by NWS Upton NY | areas: Eastern Bergen; New York (Manhattan) | effective 2026-09-25T05:27:00-04:00 | expires 2026-09-25T13:30:00-04:00.
